,Sales,date,region,,,,price,quantity
,2345,21-02-2021,north,,,,5,469
,2040,21-02-2021,south,,,,5,408
,2170,21-02-2021,east,,,,5,434
,2445,21-02-2021,west,,,,5,489
,2145,22-02-2021,north,,,,5,429
,2050,22-02-2021,south,,,,5,410
,2200,22-02-2021,east,,,,5,440
,2140,22-02-2021,west,,,,5,428
,2490,23-02-2021,north,,,,5,498
,2370,23-02-2021,south,,,,5,474
,2055,23-02-2021,east,,,,5,411
,2380,23-02-2021,west,,,,5,476
,2330,24-02-2021,north,,,,5,466
,2420,24-02-2021,south,,,,5,484
,2235,24-02-2021,east,,,,5,447
,2045,24-02-2021,west,,,,5,409
,2205,25-02-2021,north,,,,5,441
,2065,25-02-2021,south,,,,5,413
,2300,25-02-2021,east,,,,5,460
,2035,25-02-2021,west,,,,5,407
,2455,26-02-2021,north,,,,5,491
,2350,26-02-2021,south,,,,5,470
,2270,26-02-2021,east,,,,5,454
,2315,26-02-2021,west,,,,5,463
,2000,27-02-2021,north,,,,5,400
,2305,27-02-2021,south,,,,5,461
,2150,27-02-2021,east,,,,5,430
,2305,27-02-2021,west,,,,5,461
,2145,28-02-2021,north,,,,5,429
,2155,28-02-2021,south,,,,5,431
,2290,28-02-2021,east,,,,5,458
,2155,28-02-2021,west,,,,5,431
,2360,01-03-2021,north,,,,5,472
,2430,01-03-2021,south,,,,5,486
,2185,01-03-2021,east,,,,5,437
,2245,01-03-2021,west,,,,5,449
,2370,02-03-2021,north,,,,5,474
,2300,02-03-2021,south,,,,5,460
,2215,02-03-2021,east,,,,5,443
,2225,02-03-2021,west,,,,5,445
,2405,03-03-2021,north,,,,5,481
,2000,03-03-2021,south,,,,5,400
,2025,03-03-2021,east,,,,5,405
,2380,03-03-2021,west,,,,5,476
,2390,04-03-2021,north,,,,5,478
,2335,04-03-2021,south,,,,5,467
,2205,04-03-2021,east,,,,5,441
,2035,04-03-2021,west,,,,5,407
,2080,05-03-2021,north,,,,5,416
,2340,05-03-2021,south,,,,5,468
,2045,05-03-2021,east,,,,5,409
,2005,05-03-2021,west,,,,5,401
,2075,06-03-2021,north,,,,5,415
,2190,06-03-2021,south,,,,5,438
,2305,06-03-2021,east,,,,5,461
,2190,06-03-2021,west,,,,5,438
,2220,07-03-2021,north,,,,5,444
,2025,07-03-2021,south,,,,5,405
,2350,07-03-2021,east,,,,5,470
,2425,07-03-2021,west,,,,5,485
,2170,08-03-2021,north,,,,5,434
,2095,08-03-2021,south,,,,5,419
,2475,08-03-2021,east,,,,5,495
,2395,08-03-2021,west,,,,5,479
,2380,09-03-2021,north,,,,5,476
,2000,09-03-2021,south,,,,5,400
,2180,09-03-2021,east,,,,5,436
,2365,09-03-2021,west,,,,5,473
,2380,10-03-2021,north,,,,5,476
,2320,10-03-2021,south,,,,5,464
,2005,10-03-2021,east,,,,5,401
,2270,10-03-2021,west,,,,5,454
,2005,11-03-2021,north,,,,5,401
,2410,11-03-2021,south,,,,5,482
,2065,11-03-2021,east,,,,5,413
,2170,11-03-2021,west,,,,5,434
,2175,12-03-2021,north,,,,5,435
,2310,12-03-2021,south,,,,5,462
,2490,12-03-2021,east,,,,5,498
,2400,12-03-2021,west,,,,5,480
,2065,13-03-2021,north,,,,5,413
,2165,13-03-2021,south,,,,5,433
,2305,13-03-2021,east,,,,5,461
,2100,13-03-2021,west,,,,5,420
,2245,14-03-2021,north,,,,5,449
,2365,14-03-2021,south,,,,5,473
,2300,14-03-2021,east,,,,5,460
,2340,14-03-2021,west,,,,5,468
,2330,15-03-2021,north,,,,5,466
,2445,15-03-2021,south,,,,5,489
,2390,15-03-2021,east,,,,5,478
,2210,15-03-2021,west,,,,5,442
,2365,16-03-2021,north,,,,5,473
,2500,16-03-2021,south,,,,5,500
,2235,16-03-2021,east,,,,5,447
,2480,16-03-2021,west,,,,5,496
,2065,17-03-2021,north,,,,5,413
,2325,17-03-2021,south,,,,5,465
,2480,17-03-2021,east,,,,5,496
,2265,17-03-2021,west,,,,5,453
,2440,18-03-2021,north,,,,5,488
,2020,18-03-2021,south,,,,5,404
,2115,18-03-2021,east,,,,5,423
,2075,18-03-2021,west,,,,5,415
,2035,19-03-2021,north,,,,5,407
,2495,19-03-2021,south,,,,5,499
,2340,19-03-2021,east,,,,5,468
,2220,19-03-2021,west,,,,5,444
,2380,20-03-2021,north,,,,5,476
,2360,20-03-2021,south,,,,5,472
,2325,20-03-2021,east,,,,5,465
,2340,20-03-2021,west,,,,5,468
,2300,21-03-2021,north,,,,5,460
,2030,21-03-2021,south,,,,5,406
,2110,21-03-2021,east,,,,5,422
,2490,21-03-2021,west,,,,5,498
,2420,22-03-2021,north,,,,5,484
,2030,22-03-2021,south,,,,5,406
,2450,22-03-2021,east,,,,5,490
,2315,22-03-2021,west,,,,5,463
,2470,23-03-2021,north,,,,5,494
,2240,23-03-2021,south,,,,5,448
,2155,23-03-2021,east,,,,5,431
,2005,23-03-2021,west,,,,5,401
,2005,24-03-2021,north,,,,5,401
,2075,24-03-2021,south,,,,5,415
,2080,24-03-2021,east,,,,5,416
,2395,24-03-2021,west,,,,5,479
,2435,25-03-2021,north,,,,5,487
,2055,25-03-2021,south,,,,5,411
,2130,25-03-2021,east,,,,5,426
,2365,25-03-2021,west,,,,5,473
,2320,26-03-2021,north,,,,5,464
,2325,26-03-2021,south,,,,5,465
,2210,26-03-2021,east,,,,5,442
,2225,26-03-2021,west,,,,5,445
,2465,27-03-2021,north,,,,5,493
,2175,27-03-2021,south,,,,5,435
,2145,27-03-2021,east,,,,5,429
,2085,27-03-2021,west,,,,5,417
,2310,28-03-2021,north,,,,5,462
,2070,28-03-2021,south,,,,5,414
,2355,28-03-2021,east,,,,5,471
,2410,28-03-2021,west,,,,5,482
,2475,29-03-2021,north,,,,5,495
,2005,29-03-2021,south,,,,5,401
,2025,29-03-2021,east,,,,5,405
,2265,29-03-2021,west,,,,5,453
,2090,30-03-2021,north,,,,5,418
,2390,30-03-2021,south,,,,5,478
,2410,30-03-2021,east,,,,5,482
,2035,30-03-2021,west,,,,5,407
,2475,31-03-2021,north,,,,5,495
,2135,31-03-2021,south,,,,5,427
,2440,31-03-2021,east,,,,5,488
,2105,31-03-2021,west,,,,5,421
,2405,01-04-2021,north,,,,5,481
,2000,01-04-2021,south,,,,5,400
,2480,01-04-2021,east,,,,5,496
,2495,01-04-2021,west,,,,5,499
,2260,02-04-2021,north,,,,5,452
,2100,02-04-2021,south,,,,5,420
,2480,02-04-2021,east,,,,5,496
,2325,02-04-2021,west,,,,5,465
,2345,03-04-2021,north,,,,5,469
,2005,03-04-2021,south,,,,5,401
,2175,03-04-2021,east,,,,5,435
,2330,03-04-2021,west,,,,5,466
,2480,04-04-2021,north,,,,5,496
,2455,04-04-2021,south,,,,5,491
,2165,04-04-2021,east,,,,5,433
,2355,04-04-2021,west,,,,5,471
,2270,05-04-2021,north,,,,5,454
,2415,05-04-2021,south,,,,5,483
,2150,05-04-2021,east,,,,5,430
,2215,05-04-2021,west,,,,5,443
,2440,06-04-2021,north,,,,5,488
,2435,06-04-2021,south,,,,5,487
,2255,06-04-2021,east,,,,5,451
,2260,06-04-2021,west,,,,5,452
,2020,07-04-2021,north,,,,5,404
,2125,07-04-2021,south,,,,5,425
,2120,07-04-2021,east,,,,5,424
,2070,07-04-2021,west,,,,5,414
,2135,08-04-2021,north,,,,5,427
,2050,08-04-2021,south,,,,5,410
,2400,08-04-2021,east,,,,5,480
,2040,08-04-2021,west,,,,5,408
,2265,09-04-2021,north,,,,5,453
,2340,09-04-2021,south,,,,5,468
,2245,09-04-2021,east,,,,5,449
,2450,09-04-2021,west,,,,5,490
,2385,10-04-2021,north,,,,5,477
,2255,10-04-2021,south,,,,5,451
,2065,10-04-2021,east,,,,5,413
,2295,10-04-2021,west,,,,5,459
,2415,11-04-2021,north,,,,5,483
,2355,11-04-2021,south,,,,5,471
,2425,11-04-2021,east,,,,5,485
,2150,11-04-2021,west,,,,5,430
,2285,12-04-2021,north,,,,5,457
,2315,12-04-2021,south,,,,5,463
,2080,12-04-2021,east,,,,5,416
,2305,12-04-2021,west,,,,5,461
,2115,13-04-2021,north,,,,5,423
,2380,13-04-2021,south,,,,5,476
,2195,13-04-2021,east,,,,5,439
,2325,13-04-2021,west,,,,5,465
,2045,14-04-2021,north,,,,5,409
,2370,14-04-2021,south,,,,5,474
,2485,14-04-2021,east,,,,5,497
,2085,14-04-2021,west,,,,5,417
,2185,15-04-2021,north,,,,5,437
,2275,15-04-2021,south,,,,5,455
,2050,15-04-2021,east,,,,5,410
,2320,15-04-2021,west,,,,5,464
,2335,16-04-2021,north,,,,5,467
,2415,16-04-2021,south,,,,5,483
,2115,16-04-2021,east,,,,5,423
,2380,16-04-2021,west,,,,5,476
,2375,17-04-2021,north,,,,5,475
,2250,17-04-2021,south,,,,5,450
,2415,17-04-2021,east,,,,5,483
,2395,17-04-2021,west,,,,5,479
,2005,18-04-2021,north,,,,5,401
,2215,18-04-2021,south,,,,5,443
,2405,18-04-2021,east,,,,5,481
,2265,18-04-2021,west,,,,5,453
,2160,19-04-2021,north,,,,5,432
,2115,19-04-2021,south,,,,5,423
,2175,19-04-2021,east,,,,5,435
,2420,19-04-2021,west,,,,5,484
,2290,20-04-2021,north,,,,5,458
,2115,20-04-2021,south,,,,5,423
,2110,20-04-2021,east,,,,5,422
,2395,20-04-2021,west,,,,5,479
,2400,21-04-2021,north,,,,5,480
,2195,21-04-2021,south,,,,5,439
,2095,21-04-2021,east,,,,5,419
,2330,21-04-2021,west,,,,5,466
,2235,22-04-2021,north,,,,5,447
,2195,22-04-2021,south,,,,5,439
,2480,22-04-2021,east,,,,5,496
,2270,22-04-2021,west,,,,5,454
,2280,23-04-2021,north,,,,5,456
,2065,23-04-2021,south,,,,5,413
,2065,23-04-2021,east,,,,5,413
,2260,23-04-2021,west,,,,5,452
,2440,24-04-2021,north,,,,5,488
,2130,24-04-2021,south,,,,5,426
,2345,24-04-2021,east,,,,5,469
,2020,24-04-2021,west,,,,5,404
,2275,25-04-2021,north,,,,5,455
,2375,25-04-2021,south,,,,5,475
,2340,25-04-2021,east,,,,5,468
,2300,25-04-2021,west,,,,5,460
,2260,26-04-2021,north,,,,5,452
,2295,26-04-2021,south,,,,5,459
,2295,26-04-2021,east,,,,5,459
,2115,26-04-2021,west,,,,5,423
,2095,27-04-2021,north,,,,5,419
,2010,27-04-2021,south,,,,5,402
,2245,27-04-2021,east,,,,5,449
,2245,27-04-2021,west,,,,5,449
,2385,28-04-2021,north,,,,5,477
,2230,28-04-2021,south,,,,5,446
,2285,28-04-2021,east,,,,5,457
,2115,28-04-2021,west,,,,5,423
,2150,29-04-2021,north,,,,5,430
,2065,29-04-2021,south,,,,5,413
,2110,29-04-2021,east,,,,5,422
,2175,29-04-2021,west,,,,5,435
,2320,30-04-2021,north,,,,5,464
,2435,30-04-2021,south,,,,5,487
,2050,30-04-2021,east,,,,5,410
,2165,30-04-2021,west,,,,5,433
,2460,01-05-2021,north,,,,5,492
,2165,01-05-2021,south,,,,5,433
,2110,01-05-2021,east,,,,5,422
,2320,01-05-2021,west,,,,5,464
,2305,02-05-2021,north,,,,5,461
,2145,02-05-2021,south,,,,5,429
,2460,02-05-2021,east,,,,5,492
,2260,02-05-2021,west,,,,5,452
,2355,03-05-2021,north,,,,5,471
,2070,03-05-2021,south,,,,5,414
,2455,03-05-2021,east,,,,5,491
,2090,03-05-2021,west,,,,5,418
,2270,04-05-2021,north,,,,5,454
,2425,04-05-2021,south,,,,5,485
,2415,04-05-2021,east,,,,5,483
,2065,04-05-2021,west,,,,5,413
,2315,05-05-2021,north,,,,5,463
,2120,05-05-2021,south,,,,5,424
,2330,05-05-2021,east,,,,5,466
,2295,05-05-2021,west,,,,5,459
,2120,06-05-2021,north,,,,5,424
,2050,06-05-2021,south,,,,5,410
,2140,06-05-2021,east,,,,5,428
,2230,06-05-2021,west,,,,5,446
,2090,07-05-2021,north,,,,5,418
,2335,07-05-2021,south,,,,5,467
,2125,07-05-2021,east,,,,5,425
,2380,07-05-2021,west,,,,5,476
,2090,08-05-2021,north,,,,5,418
,2490,08-05-2021,south,,,,5,498
,2200,08-05-2021,east,,,,5,440
,2045,08-05-2021,west,,,,5,409
,2140,09-05-2021,north,,,,5,428
,2115,09-05-2021,south,,,,5,423
,2045,09-05-2021,east,,,,5,409
,2385,09-05-2021,west,,,,5,477
,2250,10-05-2021,north,,,,5,450
,2325,10-05-2021,south,,,,5,465
,2325,10-05-2021,east,,,,5,465
,2400,10-05-2021,west,,,,5,480
,2120,11-05-2021,north,,,,5,424
,2165,11-05-2021,south,,,,5,433
,2175,11-05-2021,east,,,,5,435
,2190,11-05-2021,west,,,,5,438
,2155,12-05-2021,north,,,,5,431
,2325,12-05-2021,south,,,,5,465
,2025,12-05-2021,east,,,,5,405
,2455,12-05-2021,west,,,,5,491
,2330,13-05-2021,north,,,,5,466
,2210,13-05-2021,south,,,,5,442
,2010,13-05-2021,east,,,,5,402
,2320,13-05-2021,west,,,,5,464
,2135,14-05-2021,north,,,,5,427
,2500,14-05-2021,south,,,,5,500
,2140,14-05-2021,east,,,,5,428
,2190,14-05-2021,west,,,,5,438
,2240,15-05-2021,north,,,,5,448
,2180,15-05-2021,south,,,,5,436
,2020,15-05-2021,east,,,,5,404
,2390,15-05-2021,west,,,,5,478
,2375,16-05-2021,north,,,,5,475
,2050,16-05-2021,south,,,,5,410
,2080,16-05-2021,east,,,,5,416
,2055,16-05-2021,west,,,,5,411
,2020,17-05-2021,north,,,,5,404
,2470,17-05-2021,south,,,,5,494
,2220,17-05-2021,east,,,,5,444
,2255,17-05-2021,west,,,,5,451
,2185,18-05-2021,north,,,,5,437
,2455,18-05-2021,south,,,,5,491
,2270,18-05-2021,east,,,,5,454
,2415,18-05-2021,west,,,,5,483
,2400,19-05-2021,north,,,,5,480
,2300,19-05-2021,south,,,,5,460
,2175,19-05-2021,east,,,,5,435
,2020,19-05-2021,west,,,,5,404
,2195,20-05-2021,north,,,,5,439
,2050,20-05-2021,south,,,,5,410
,2055,20-05-2021,east,,,,5,411
,2300,20-05-2021,west,,,,5,460
,2480,21-05-2021,north,,,,5,496
,2240,21-05-2021,south,,,,5,448
,2025,21-05-2021,east,,,,5,405
,2480,21-05-2021,west,,,,5,496
,2430,22-05-2021,north,,,,5,486
,2100,22-05-2021,south,,,,5,420
,2420,22-05-2021,east,,,,5,484
,2410,22-05-2021,west,,,,5,482
,2155,23-05-2021,north,,,,5,431
,2345,23-05-2021,south,,,,5,469
,2045,23-05-2021,east,,,,5,409
,2240,23-05-2021,west,,,,5,448
,2390,24-05-2021,north,,,,5,478
,2210,24-05-2021,south,,,,5,442
,2105,24-05-2021,east,,,,5,421
,2075,24-05-2021,west,,,,5,415
,2020,25-05-2021,north,,,,5,404
,2105,25-05-2021,south,,,,5,421
,2295,25-05-2021,east,,,,5,459
,2005,25-05-2021,west,,,,5,401
,2475,26-05-2021,north,,,,5,495
,2210,26-05-2021,south,,,,5,442
,2040,26-05-2021,east,,,,5,408
,2085,26-05-2021,west,,,,5,417
,2080,27-05-2021,north,,,,5,416
,2260,27-05-2021,south,,,,5,452
,2345,27-05-2021,east,,,,5,469
,2160,27-05-2021,west,,,,5,432
,2205,28-05-2021,north,,,,5,441
,2055,28-05-2021,south,,,,5,411
,2280,28-05-2021,east,,,,5,456
,2205,28-05-2021,west,,,,5,441
,2150,29-05-2021,north,,,,5,430
,2450,29-05-2021,south,,,,5,490
,2005,29-05-2021,east,,,,5,401
,2115,29-05-2021,west,,,,5,423
,2380,30-05-2021,north,,,,5,476
,2225,30-05-2021,south,,,,5,445
,2485,30-05-2021,east,,,,5,497
,2310,30-05-2021,west,,,,5,462
,2395,31-05-2021,north,,,,5,479
,2095,31-05-2021,south,,,,5,419
,2220,31-05-2021,east,,,,5,444
,2130,31-05-2021,west,,,,5,426
,2140,01-06-2021,north,,,,5,428
,2450,01-06-2021,south,,,,5,490
,2055,01-06-2021,east,,,,5,411
,2215,01-06-2021,west,,,,5,443
,2015,02-06-2021,north,,,,5,403
,2350,02-06-2021,south,,,,5,470
,2005,02-06-2021,east,,,,5,401
,2015,02-06-2021,west,,,,5,403
,2375,03-06-2021,north,,,,5,475
,2025,03-06-2021,south,,,,5,405
,2375,03-06-2021,east,,,,5,475
,2300,03-06-2021,west,,,,5,460
,2405,04-06-2021,north,,,,5,481
,2135,04-06-2021,south,,,,5,427
,2315,04-06-2021,east,,,,5,463
,2300,04-06-2021,west,,,,5,460
,2425,05-06-2021,north,,,,5,485
,2400,05-06-2021,south,,,,5,480
,2245,05-06-2021,east,,,,5,449
,2085,05-06-2021,west,,,,5,417
,2020,06-06-2021,north,,,,5,404
,2190,06-06-2021,south,,,,5,438
,2450,06-06-2021,east,,,,5,490
,2245,06-06-2021,west,,,,5,449
,2390,07-06-2021,north,,,,5,478
,2020,07-06-2021,south,,,,5,404
,2360,07-06-2021,east,,,,5,472
,2070,07-06-2021,west,,,,5,414
,2290,08-06-2021,north,,,,5,458
,2035,08-06-2021,south,,,,5,407
,2450,08-06-2021,east,,,,5,490
,2120,08-06-2021,west,,,,5,424
,2480,09-06-2021,north,,,,5,496
,2500,09-06-2021,south,,,,5,500
,2365,09-06-2021,east,,,,5,473
,2330,09-06-2021,west,,,,5,466
,2280,10-06-2021,north,,,,5,456
,2015,10-06-2021,south,,,,5,403
,2500,10-06-2021,east,,,,5,500
,2405,10-06-2021,west,,,,5,481
,2385,11-06-2021,north,,,,5,477
,2090,11-06-2021,south,,,,5,418
,2300,11-06-2021,east,,,,5,460
,2350,11-06-2021,west,,,,5,470
,2095,12-06-2021,north,,,,5,419
,2375,12-06-2021,south,,,,5,475
,2270,12-06-2021,east,,,,5,454
,2365,12-06-2021,west,,,,5,473
,2205,13-06-2021,north,,,,5,441
,2260,13-06-2021,south,,,,5,452
,2135,13-06-2021,east,,,,5,427
,2280,13-06-2021,west,,,,5,456
,2485,14-06-2021,north,,,,5,497
,2025,14-06-2021,south,,,,5,405
,2460,14-06-2021,east,,,,5,492
,2285,14-06-2021,west,,,,5,457
,2090,15-06-2021,north,,,,5,418
,2075,15-06-2021,south,,,,5,415
,2125,15-06-2021,east,,,,5,425
,2085,15-06-2021,west,,,,5,417
,2410,16-06-2021,north,,,,5,482
,2265,16-06-2021,south,,,,5,453
,2145,16-06-2021,east,,,,5,429
,2320,16-06-2021,west,,,,5,464
,2260,17-06-2021,north,,,,5,452
,2460,17-06-2021,south,,,,5,492
,2060,17-06-2021,east,,,,5,412
,2120,17-06-2021,west,,,,5,424
,2325,18-06-2021,north,,,,5,465
,2275,18-06-2021,south,,,,5,455
,2285,18-06-2021,east,,,,5,457
,2150,18-06-2021,west,,,,5,430
,2160,19-06-2021,north,,,,5,432
,2020,19-06-2021,south,,,,5,404
,2430,19-06-2021,east,,,,5,486
,2025,19-06-2021,west,,,,5,405
,2280,20-06-2021,north,,,,5,456
,2425,20-06-2021,south,,,,5,485
,2230,20-06-2021,east,,,,5,446
,2160,20-06-2021,west,,,,5,432
,2360,21-06-2021,north,,,,5,472
,2305,21-06-2021,south,,,,5,461
,2105,21-06-2021,east,,,,5,421
,2290,21-06-2021,west,,,,5,458
,2280,22-06-2021,north,,,,5,456
,2010,22-06-2021,south,,,,5,402
,2095,22-06-2021,east,,,,5,419
,2270,22-06-2021,west,,,,5,454
,2080,23-06-2021,north,,,,5,416
,2345,23-06-2021,south,,,,5,469
,2240,23-06-2021,east,,,,5,448
,2425,23-06-2021,west,,,,5,485
,2390,24-06-2021,north,,,,5,478
,2155,24-06-2021,south,,,,5,431
,2060,24-06-2021,east,,,,5,412
,2055,24-06-2021,west,,,,5,411
,2140,25-06-2021,north,,,,5,428
,2340,25-06-2021,south,,,,5,468
,2030,25-06-2021,east,,,,5,406
,2310,25-06-2021,west,,,,5,462
,2065,26-06-2021,north,,,,5,413
,2330,26-06-2021,south,,,,5,466
,2145,26-06-2021,east,,,,5,429
,2050,26-06-2021,west,,,,5,410
,2095,27-06-2021,north,,,,5,419
,2460,27-06-2021,south,,,,5,492
,2195,27-06-2021,east,,,,5,439
,2020,27-06-2021,west,,,,5,404
,2185,28-06-2021,north,,,,5,437
,2190,28-06-2021,south,,,,5,438
,2050,28-06-2021,east,,,,5,410
,2045,28-06-2021,west,,,,5,409
,2155,29-06-2021,north,,,,5,431
,2135,29-06-2021,south,,,,5,427
,2280,29-06-2021,east,,,,5,456
,2485,29-06-2021,west,,,,5,497
,2040,30-06-2021,north,,,,5,408
,2130,30-06-2021,south,,,,5,426
,2490,30-06-2021,east,,,,5,498
,2160,30-06-2021,west,,,,5,432
,2065,01-07-2021,north,,,,5,413
,2355,01-07-2021,south,,,,5,471
,2205,01-07-2021,east,,,,5,441
,2265,01-07-2021,west,,,,5,453
,2005,02-07-2021,north,,,,5,401
,2450,02-07-2021,south,,,,5,490
,2500,02-07-2021,east,,,,5,500
,2445,02-07-2021,west,,,,5,489
,2460,03-07-2021,north,,,,5,492
,2060,03-07-2021,south,,,,5,412
,2090,03-07-2021,east,,,,5,418
,2415,03-07-2021,west,,,,5,483
,2395,04-07-2021,north,,,,5,479
,2370,04-07-2021,south,,,,5,474
,2110,04-07-2021,east,,,,5,422
,2395,04-07-2021,west,,,,5,479
,2205,05-07-2021,north,,,,5,441
,2245,05-07-2021,south,,,,5,449
,2330,05-07-2021,east,,,,5,466
,2010,05-07-2021,west,,,,5,402
,2430,06-07-2021,north,,,,5,486
,2125,06-07-2021,south,,,,5,425
,2235,06-07-2021,east,,,,5,447
,2175,06-07-2021,west,,,,5,435
,2460,07-07-2021,north,,,,5,492
,2500,07-07-2021,south,,,,5,500
,2315,07-07-2021,east,,,,5,463
,2120,07-07-2021,west,,,,5,424
,2040,08-07-2021,north,,,,5,408
,2425,08-07-2021,south,,,,5,485
,2375,08-07-2021,east,,,,5,475
,2080,08-07-2021,west,,,,5,416
,2105,09-07-2021,north,,,,5,421
,2240,09-07-2021,south,,,,5,448
,2015,09-07-2021,east,,,,5,403
,2170,09-07-2021,west,,,,5,434
,2195,10-07-2021,north,,,,5,439
,2440,10-07-2021,south,,,,5,488
,2040,10-07-2021,east,,,,5,408
,2260,10-07-2021,west,,,,5,452
,2170,11-07-2021,north,,,,5,434
,2200,11-07-2021,south,,,,5,440
,2260,11-07-2021,east,,,,5,452
,2395,11-07-2021,west,,,,5,479
,2010,12-07-2021,north,,,,5,402
,2005,12-07-2021,south,,,,5,401
,2250,12-07-2021,east,,,,5,450
,2010,12-07-2021,west,,,,5,402
,2145,13-07-2021,north,,,,5,429
,2105,13-07-2021,south,,,,5,421
,2265,13-07-2021,east,,,,5,453
,2020,13-07-2021,west,,,,5,404
,2295,14-07-2021,north,,,,5,459
,2330,14-07-2021,south,,,,5,466
,2280,14-07-2021,east,,,,5,456
,2045,14-07-2021,west,,,,5,409
,2375,15-07-2021,north,,,,5,475
,2370,15-07-2021,south,,,,5,474
,2255,15-07-2021,east,,,,5,451
,2305,15-07-2021,west,,,,5,461
,2440,16-07-2021,north,,,,5,488
,2020,16-07-2021,south,,,,5,404
,2035,16-07-2021,east,,,,5,407
,2155,16-07-2021,west,,,,5,431
,2145,17-07-2021,north,,,,5,429
,2080,17-07-2021,south,,,,5,416
,2345,17-07-2021,east,,,,5,469
,2230,17-07-2021,west,,,,5,446
,2375,18-07-2021,north,,,,5,475
,2165,18-07-2021,south,,,,5,433
,2175,18-07-2021,east,,,,5,435
,2385,18-07-2021,west,,,,5,477
,2295,19-07-2021,north,,,,5,459
,2170,19-07-2021,south,,,,5,434
,2040,19-07-2021,east,,,,5,408
,2205,19-07-2021,west,,,,5,441
,2435,20-07-2021,north,,,,5,487
,2380,20-07-2021,south,,,,5,476
,2445,20-07-2021,east,,,,5,489
,2390,20-07-2021,west,,,,5,478
,2115,21-07-2021,north,,,,5,423
,2275,21-07-2021,south,,,,5,455
,2200,21-07-2021,east,,,,5,440
,2305,21-07-2021,west,,,,5,461
,2280,22-07-2021,north,,,,5,456
,2140,22-07-2021,south,,,,5,428
,2205,22-07-2021,east,,,,5,441
,2450,22-07-2021,west,,,,5,490
,2060,23-07-2021,north,,,,5,412
,2200,23-07-2021,south,,,,5,440
,2390,23-07-2021,east,,,,5,478
,2075,23-07-2021,west,,,,5,415
,2015,24-07-2021,north,,,,5,403
,2235,24-07-2021,south,,,,5,447
,2360,24-07-2021,east,,,,5,472
,2125,24-07-2021,west,,,,5,425
,2235,25-07-2021,north,,,,5,447
,2450,25-07-2021,south,,,,5,490
,2155,25-07-2021,east,,,,5,431
,2280,25-07-2021,west,,,,5,456
,2285,26-07-2021,north,,,,5,457
,2395,26-07-2021,south,,,,5,479
,2360,26-07-2021,east,,,,5,472
,2290,26-07-2021,west,,,,5,458
,2440,27-07-2021,north,,,,5,488
,2315,27-07-2021,south,,,,5,463
,2080,27-07-2021,east,,,,5,416
,2450,27-07-2021,west,,,,5,490
,2165,28-07-2021,north,,,,5,433
,2385,28-07-2021,south,,,,5,477
,2010,28-07-2021,east,,,,5,402
,2425,28-07-2021,west,,,,5,485
,2125,29-07-2021,north,,,,5,425
,2125,29-07-2021,south,,,,5,425
,2235,29-07-2021,east,,,,5,447
,2360,29-07-2021,west,,,,5,472
,2005,30-07-2021,north,,,,5,401
,2200,30-07-2021,south,,,,5,440
,2155,30-07-2021,east,,,,5,431
,2245,30-07-2021,west,,,,5,449
,2220,31-07-2021,north,,,,5,444
,2225,31-07-2021,south,,,,5,445
,2150,31-07-2021,east,,,,5,430
,2145,31-07-2021,west,,,,5,429
,2070,01-08-2021,north,,,,5,414
,2265,01-08-2021,south,,,,5,453
,2055,01-08-2021,east,,,,5,411
,2165,01-08-2021,west,,,,5,433
,2280,02-08-2021,north,,,,5,456
,2275,02-08-2021,south,,,,5,455
,2200,02-08-2021,east,,,,5,440
,2490,02-08-2021,west,,,,5,498
,2350,03-08-2021,north,,,,5,470
,2075,03-08-2021,south,,,,5,415
,2250,03-08-2021,east,,,,5,450
,2315,03-08-2021,west,,,,5,463
,2480,04-08-2021,north,,,,5,496
,2070,04-08-2021,south,,,,5,414
,2450,04-08-2021,east,,,,5,490
,2010,04-08-2021,west,,,,5,402
,2420,05-08-2021,north,,,,5,484
,2215,05-08-2021,south,,,,5,443
,2130,05-08-2021,east,,,,5,426
,2065,05-08-2021,west,,,,5,413
,2060,06-08-2021,north,,,,5,412
,2050,06-08-2021,south,,,,5,410
,2470,06-08-2021,east,,,,5,494
,2295,06-08-2021,west,,,,5,459
,2230,07-08-2021,north,,,,5,446
,2030,07-08-2021,south,,,,5,406
,2310,07-08-2021,east,,,,5,462
,2415,07-08-2021,west,,,,5,483
,2480,08-08-2021,north,,,,5,496
,2230,08-08-2021,south,,,,5,446
,2360,08-08-2021,east,,,,5,472
,2400,08-08-2021,west,,,,5,480
,2165,09-08-2021,north,,,,5,433
,2385,09-08-2021,south,,,,5,477
,2240,09-08-2021,east,,,,5,448
,2060,09-08-2021,west,,,,5,412
,2295,10-08-2021,north,,,,5,459
,2180,10-08-2021,south,,,,5,436
,2075,10-08-2021,east,,,,5,415
,2375,10-08-2021,west,,,,5,475
,2250,11-08-2021,north,,,,5,450
,2250,11-08-2021,south,,,,5,450
,2345,11-08-2021,east,,,,5,469
,2080,11-08-2021,west,,,,5,416
,2495,12-08-2021,north,,,,5,499
,2100,12-08-2021,south,,,,5,420
,2430,12-08-2021,east,,,,5,486
,2070,12-08-2021,west,,,,5,414
,2285,13-08-2021,north,,,,5,457
,2235,13-08-2021,south,,,,5,447
,2480,13-08-2021,east,,,,5,496
,2425,13-08-2021,west,,,,5,485
,2095,14-08-2021,north,,,,5,419
,2135,14-08-2021,south,,,,5,427
,2330,14-08-2021,east,,,,5,466
